OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
8C	549	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7026	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2815	19.65463		-1.00000	205.48734	3.97131	4.12519	2713.34472	26.77865	14.55868	15.63044	927.03086	796.91892	-2422.34878	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	550	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7026	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2815	19.65463		-1.00000	191.34633	6.97116	1.63977	2991.76940	20.54676	29.90065	6.57978	515.32679	914.87352	-2801.45121	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	551	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7026	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2815	19.65463		-1.00000	150.54406	3.98372	1.52776	3012.49520	13.44851	10.95441	9.28589	374.85948	591.90287	-2929.89056	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	552	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	167.06226	6.94668	6.41754	3397.16917	9.16198	19.93318	22.81016	239.54844	484.98359	-3353.82853	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	553	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	169.22806	3.33327	1.29563	2955.82972	16.66291	5.99626	10.75870	459.88779	711.93700	-2831.70942	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	554	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	211.39493	5.32370	1.43839	3506.60095	18.44921	13.10987	5.27829	393.60905	1037.56171	-3326.37758	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	555	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	191.31553	7.46482	0.82036	4361.36443	15.64819	10.89494	29.46061	310.67888	1134.62394	-4199.71508	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	556	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	153.37088	2.59400	2.36744	3419.36195	16.52799	0.73172	0.63899	192.38182	953.53932	-3278.07690	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	557	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	182.06866	6.11379	1.84655	3459.29399	18.34121	17.74974	11.68127	-4.36040	1088.54574	-3283.55966	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	558	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	139.97260	9.37018	2.64413	3238.10166	19.28584	39.43746	23.65573	-982.53644	422.39607	-3056.38775	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	559	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7090	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2879	19.67243		-1.00000	150.65966	3.39594	3.79911	2896.82734	20.05396	6.27468	2.68050	557.68357	822.01373	-2721.19296	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	560	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	161.76635	5.54185	1.56878	3034.96783	20.43827	20.75623	9.08726	503.93860	932.32607	-2843.91345	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	561	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	178.19208	10.49112	1.58747	3465.07605	20.49237	35.75126	12.91244	394.76635	1147.03149	-3245.80196	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	562	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	182.25369	5.96316	1.83742	3699.17145	18.85412	6.25883	8.60240	898.17642	788.86983	-3500.69035	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	563	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	167.91646	4.41262	2.76748	3435.58421	16.49874	3.79586	10.31672	641.85135	734.84044	-3294.12739	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	564	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	173.49369	3.37266	1.58675	3202.30918	16.32718	7.08124	17.15382	177.47208	882.57304	-3073.16654	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	565	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	174.53339	2.59700	2.54904	2979.58521	14.17886	2.49611	20.76164	-106.70506	722.00622	-2888.81448	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	566	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	205.76512	6.04621	4.21921	3226.22616	13.46352	18.80874	19.32230	-354.06996	662.46561	-3137.56419	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	567	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7205	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	2994	19.70441		-1.00000	137.96202	9.48346	2.41296	3504.18972	16.32572	30.46129	27.39270	-762.94743	623.03565	-3362.89806	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	568	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	145.57210	3.92617	1.84564	2387.03491	18.43356	23.14429	3.74037	376.43153	654.22493	-2264.55839	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	569	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	145.02883	7.20263	1.86252	3917.40454	23.64073	9.41324	4.00260	1135.50155	1085.49590	-3588.64782	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	570	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	147.45897	2.74029	3.41931	3005.81457	6.26355	4.27559	30.65816	-242.91908	220.30712	-2987.87154	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	571	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	130.43395	2.94859	1.30108	2685.23464	10.37604	9.74257	17.70944	-187.85485	445.65729	-2641.32263	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	572	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	133.39333	3.07536	1.50142	2732.65545	13.27692	11.14924	3.14766	-60.84124	624.61920	-2659.61557	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	573	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	172.16586	15.32920	7.09374	3304.01166	6.40856	52.62194	9.64519	112.01998	351.35999	-3283.36576	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	574	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	161.14418	5.58508	7.66394	3808.53752	11.26327	8.76507	14.26663	-517.43842	534.42114	-3735.18535	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	575	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	137.31633	14.18305	4.49280	3266.35094	17.44608	60.52155	6.92040	691.45792	693.44993	-3116.09717	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	576	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	166.79256	11.95305	2.37298	3107.48014	15.87687	50.63929	3.74232	574.05060	627.02751	-2988.93546	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	577	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	134.06247	10.55883	3.13280	3047.29050	14.67244	43.62333	4.65030	-411.20659	653.20085	-2947.91744	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	578	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7382	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3171	19.75362		-1.00000	138.83382	12.79861	2.74042	3276.76118	21.44181	56.77983	4.85495	651.32253	1005.28561	-3049.97437	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	579	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7586	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3375	19.81035		-1.00000	157.50870	1.48232	2.40532	1713.21746	19.76503	1.15910	18.91211	321.23350	482.13356	-1612.28729	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	580	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7586	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3375	19.81035		-1.00000	161.53066	8.12739	2.25817	2970.15363	21.00435	38.70474	12.71613	528.95407	923.91540	-2772.79651	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	581	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7586	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3375	19.81035		-1.00000	192.29078	3.98935	6.51437	2792.50902	24.88116	13.05942	27.83791	-880.31872	778.11322	-2533.31510	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	582	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7586	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3375	19.81035		-1.00000	169.01121	13.21456	5.25976	3443.32486	15.50045	48.66362	25.14014	569.67143	722.68214	-3318.08546	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	583	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	217.07157	12.16620	3.19944	3436.87285	18.52327	42.74641	9.84469	911.13358	601.65787	-3258.82469	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	584	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	173.44869	5.02969	1.67787	3031.50565	23.97909	14.41599	6.95795	935.96577	801.14007	-2769.86808	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	585	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	162.27920	4.11215	2.32836	2695.77839	18.20067	16.22754	13.45182	540.36893	645.74911	-2560.90426	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	586	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	157.28813	5.00676	1.05700	3119.59726	16.82847	16.71058	9.08817	217.83481	876.48258	-2986.00291	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	587	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	150.48833	10.71793	2.44313	3282.70226	13.67340	35.91257	4.47130	455.32037	628.36419	-3189.66706	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	588	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	157.44855	5.34867	1.48400	3229.92480	10.82763	13.10970	11.86582	552.43591	250.93616	-3172.42176	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	589	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	186.92512	4.08571	2.06557	2358.84919	21.77446	27.56144	15.70299	-610.84293	626.52869	-2190.54838	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	590	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	203.69367	8.94679	5.56794	3147.85988	18.08272	35.43048	14.04851	-449.89770	867.32069	-2992.38512	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	591	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	158.85415	3.20251	2.42830	2220.85922	17.76384	22.55813	30.76622	-315.04712	599.87376	-2114.97340	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	592	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7666	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3455	19.83259		-1.00000	149.31288	4.39413	1.31455	2454.53045	3.41068	23.02976	18.52905	145.83130	7.53839	-2450.18287	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	593	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	147.83428	1.29864	0.22727	1488.92492	17.62591	9.33777	19.70101	-260.98450	367.62864	-1419.02561	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	594	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	143.93842	2.23408	1.93006	1904.98559	23.26514	13.89836	22.56582	-650.03169	378.98591	-1750.08531	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	595	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	183.19933	3.49342	1.82822	2282.46760	13.91724	21.30979	10.56844	176.55708	519.81356	-2215.46379	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	596	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	190.48037	1.80432	0.46461	1837.90259	17.17938	6.34483	7.50766	386.66234	381.02363	-1755.90409	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	597	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	177.86133	5.84053	0.68918	2614.76414	24.88355	39.31688	0.72561	988.50554	483.07228	-2372.02224	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	598	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	172.65211	5.56656	2.48137	2293.28680	23.01462	52.40234	7.94053	738.92985	507.80814	-2110.75292	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	599	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	185.72536	13.20259	0.97427	3328.49434	21.40736	62.65072	3.46442	1165.57007	342.63683	-3098.85801	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	600	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	153.38532	12.83536	2.53436	3418.95715	21.11150	55.91484	21.90056	885.99232	855.27580	-3189.48097	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	601	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	144.07628	9.15820	2.59624	2848.70210	23.87970	72.01380	20.11413	941.86627	665.40936	-2604.84586	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	602	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	119.46165	6.21060	3.50094	3167.49994	14.70982	22.21934	33.44562	716.84672	364.73893	-3063.68278	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	603	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7797	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3586	19.86902		-1.00000	125.36667	2.21523	1.83086	2488.01023	1.42534	7.12188	25.05935	17.62874	59.32375	-2487.24041	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	604	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7821	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3610	19.87569		-1.00000	193.09538	2.97285	2.70489	1937.91432	22.25564	32.07041	23.87896	-680.43764	275.15360	-1793.54594	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	605	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7821	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3610	19.87569		-1.00000	163.80819	3.34876	2.33382	2395.86734	23.30608	17.67916	11.73198	-630.48982	707.82232	-2200.37507	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	606	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7848	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3637	19.88320		-1.00000	188.44714	15.54593	5.41223	3645.71472	15.69463	45.76743	2.87479	558.60266	-812.74849	-3509.79184	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	Ecotone
8C	607	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7897	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3686	19.89682		-1.00000	227.89890	5.06230	9.09022	3164.80730	28.43629	8.57401	17.86770	1320.92874	-725.43913	-2782.96436	Labridae	Halichoeres	semicinctus	Rock Wrasse	1	AD	Passing		East	Ecotone
8C	608	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7917	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3706	19.90238		-1.00000	192.77369	2.99953	1.82269	3484.88091	13.90341	1.28396	7.96453	268.50853	-793.15058	-3382.78144	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	Ecotone
8C	609	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7917	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3706	19.90238		-1.00000	150.88894	2.43896	6.14184	1980.03868	24.65654	10.64318	1.34827	731.15897	-384.35541	-1799.50844	Embiotocidae	Damalichthys	vacca	Pile Perch	1	AD	Passing		East	Ecotone
8C	610	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7917	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3706	19.90238		-1.00000	182.73097	12.80649	4.27416	3659.26447	18.61795	39.67446	18.28022	-738.54616	-905.17480	-3467.76940	Embiotocidae	Embiotoca	jacksoni	Black Perch	1	AD	Passing		East	Ecotone
8C	611	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7917	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3706	19.90238		-1.00000	258.60585	11.03479	8.19815	3203.27149	12.86805	38.69397	1.15861	270.64105	-660.05910	-3122.82302	Labridae	Halichoeres	semicinctus	Rock Wrasse	1	AD	Passing		East	Ecotone
8C	612	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	158.24410	2.91218	0.88287	1724.95068	18.73105	39.68423	18.40568	-524.67463	177.62775	-1633.59106	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	613	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	148.53756	2.07596	4.06410	1645.70453	17.67060	22.70931	20.08791	-469.01404	171.95936	-1568.05587	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	614	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	148.24529	2.75267	2.65484	1912.09753	21.15687	24.14893	10.50868	-609.32030	324.02677	-1783.21406	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	615	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	168.41848	1.97181	1.90772	1935.45518	13.12658	10.56194	13.50215	-286.33635	333.48739	-1884.88312	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	616	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	148.34230	2.33185	0.44139	1732.27133	6.20161	22.40081	0.28622	75.05910	171.41979	-1722.13395	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	617	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	175.49827	1.65672	1.17163	1522.34927	13.18722	18.66906	6.11514	212.00879	275.07997	-1482.20464	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	618	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	190.69743	1.96994	1.67609	1546.54432	15.04520	22.67114	8.18686	401.14641	15.69948	-1493.53086	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	619	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	167.15400	4.13809	2.39339	2702.57490	23.13796	14.43568	6.71065	822.95292	671.21019	-2485.18338	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	620	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	176.04159	6.08855	1.13636	3035.26041	19.97164	23.62397	22.86003	-816.55801	638.74673	-2852.72525	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	621	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	185.31965	4.01321	6.94142	2297.08166	18.82068	24.72647	6.55450	639.40440	374.59984	-2174.26335	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	622	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	147.16178	3.84192	1.69231	2736.49177	21.11724	0.30895	7.49399	874.12033	455.96612	-2552.72320	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		East	Ecotone
8C	623	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	169.95638	2.06173	2.39299	1897.80178	18.44959	10.87052	8.43871	429.99254	419.31353	-1800.25948	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	624	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	177.83476	2.77052	2.06764	2114.21006	17.06024	18.98841	7.59395	-261.78805	562.30785	-2021.17814	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	625	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	182.05851	2.29206	0.67543	1982.24070	16.84730	17.74409	12.14862	-53.12179	572.03585	-1897.16400	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	626	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	177.38442	1.79831	1.01621	1607.15087	17.90594	22.37883	7.59982	-2.34524	494.12147	-1529.30455	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
8C	627	8C_Vid2_Left_28_Jun_2021_GH025261.MP4	7995	8C_Vid2_Right_28_Jun_2021_GH024991.MP4	3784	19.92407		-1.00000	172.62949	3.08267	0.89735	2601.05342	21.12545	10.15468	8.17902	495.79237	795.61304	-2426.24581	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		East	Ecotone
